,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
395,-3.0999999999999996,-3.0999999999999996,-3.3,-3.3,-3.4,-3.3,-1.0,4.2,4.3999999999999995,5.6000000000000005,5.8,0.5
396,-3.758333333333333,-3.958333333333333,-3.958333333333333,-4.058333333333334,-3.958333333333333,-1.6583333333333332,3.541666666666667,3.7416666666666663,4.941666666666667,5.141666666666667,-0.15833333333333321,4.141666666666667
397,-4.666666666666667,-4.666666666666667,-4.7666666666666675,-4.666666666666667,-2.366666666666667,2.833333333333333,3.0333333333333323,4.233333333333333,4.433333333333333,-0.8666666666666671,3.4333333333333327,4.033333333333332
398,-5.441666666666666,-5.541666666666666,-5.441666666666666,-3.1416666666666666,2.0583333333333336,2.258333333333333,3.458333333333334,3.658333333333333,-1.6416666666666666,2.658333333333333,3.258333333333333,3.8583333333333343
399,-6.308333333333334,-6.208333333333334,-3.908333333333334,1.291666666666666,1.4916666666666654,2.6916666666666664,2.8916666666666657,-2.408333333333334,1.8916666666666657,2.4916666666666654,3.091666666666667,2.9916666666666654
400,-6.841666666666667,-4.541666666666667,0.6583333333333332,0.8583333333333325,2.0583333333333336,2.258333333333333,-3.041666666666667,1.2583333333333329,1.8583333333333325,2.458333333333334,2.3583333333333325,0.6583333333333332
401,-4.874999999999999,0.32500000000000107,0.5250000000000004,1.7250000000000014,1.9250000000000007,-3.374999999999999,0.9250000000000007,1.5250000000000004,2.1250000000000018,2.0250000000000004,0.32500000000000107,-3.174999999999999
402,0.49166666666666714,0.6916666666666664,1.8916666666666675,2.091666666666667,-3.208333333333333,1.0916666666666668,1.6916666666666664,2.291666666666668,2.1916666666666664,0.49166666666666714,-3.008333333333333,-6.708333333333333
403,1.3083333333333336,2.5083333333333346,2.708333333333334,-2.591666666666666,1.708333333333334,2.3083333333333336,2.908333333333335,2.8083333333333336,1.1083333333333343,-2.3916666666666657,-6.091666666666666,-6.291666666666666
404,3.1500000000000012,3.3500000000000005,-1.9499999999999993,2.3500000000000005,2.95,3.5500000000000016,3.45,1.7500000000000009,-1.7499999999999991,-5.449999999999999,-5.649999999999999,-5.749999999999999
405,4.083333333333335,-1.216666666666665,3.083333333333335,3.6833333333333345,4.283333333333336,4.1833333333333345,2.483333333333335,-1.0166666666666648,-4.716666666666665,-4.916666666666664,-5.016666666666665,-4.916666666666664
406,-0.4666666666666659,3.833333333333334,4.433333333333334,5.033333333333335,4.933333333333334,3.2333333333333343,-0.2666666666666657,-3.966666666666666,-4.166666666666666,-4.266666666666666,-4.166666666666666,-4.166666666666666
407,4.141666666666668,4.741666666666668,5.3416666666666694,5.241666666666668,3.5416666666666687,0.04166666666666874,-3.6583333333333314,-3.858333333333331,-3.9583333333333313,-3.858333333333331,-3.858333333333331,-3.858333333333331
408,5.416666666666665,6.016666666666667,5.916666666666665,4.216666666666666,0.7166666666666659,-2.9833333333333343,-3.183333333333334,-3.283333333333334,-3.183333333333334,-3.183333333333334,-3.183333333333334,-3.283333333333334
409,6.7250000000000005,6.624999999999999,4.925,1.4249999999999998,-2.2750000000000004,-2.475,-2.575,-2.475,-2.475,-2.475,-2.575,-2.375
410,7.391666666666666,5.691666666666666,2.1916666666666664,-1.5083333333333337,-1.7083333333333335,-1.8083333333333336,-1.7083333333333335,-1.7083333333333335,-1.7083333333333335,-1.8083333333333336,-1.6083333333333334,-1.7083333333333335
411,6.441666666666666,2.9416666666666664,-0.7583333333333337,-0.9583333333333335,-1.0583333333333336,-0.9583333333333335,-0.9583333333333335,-0.9583333333333335,-1.0583333333333336,-0.8583333333333334,-0.9583333333333335,-0.8583333333333334
412,3.583333333333333,-0.11666666666666714,-0.3166666666666669,-0.41666666666666696,-0.3166666666666669,-0.3166666666666669,-0.3166666666666669,-0.41666666666666696,-0.21666666666666679,-0.3166666666666669,-0.21666666666666679,-0.6166666666666669
413,0.2250000000000001,0.025000000000000355,-0.07499999999999973,0.025000000000000355,0.025000000000000355,0.025000000000000355,-0.07499999999999973,0.12500000000000044,0.025000000000000355,0.12500000000000044,-0.2749999999999997,-0.17499999999999982
414,-0.1416666666666666,-0.2416666666666667,-0.1416666666666666,-0.1416666666666666,-0.1416666666666666,-0.2416666666666667,-0.04166666666666652,-0.1416666666666666,-0.04166666666666652,-0.44166666666666665,-0.3416666666666668,2.058333333333333
415,-1.0,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-1.0,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-1.2,-1.1,1.2999999999999998,8.2
416,-1.6833333333333331,-1.6833333333333331,-1.6833333333333331,-1.7833333333333332,-1.583333333333333,-1.6833333333333331,-1.583333333333333,-1.9833333333333332,-1.8833333333333333,0.5166666666666666,7.416666666666666,7.616666666666667
417,-2.5083333333333333,-2.5083333333333333,-2.6083333333333334,-2.408333333333333,-2.5083333333333333,-2.408333333333333,-2.8083333333333336,-2.7083333333333335,-0.30833333333333357,6.591666666666666,6.791666666666667,7.391666666666667
418,-3.233333333333333,-3.333333333333333,-3.133333333333333,-3.233333333333333,-3.133333333333333,-3.533333333333333,-3.433333333333333,-1.0333333333333332,5.866666666666666,6.066666666666667,6.666666666666667,5.466666666666668
419,-3.625,-3.425,-3.525,-3.425,-3.825,-3.725,-1.3250000000000002,5.574999999999999,5.775,6.375,5.175000000000001,-0.025000000000000355
420,-4.116666666666666,-4.216666666666667,-4.116666666666666,-4.516666666666667,-4.416666666666666,-2.0166666666666666,4.883333333333333,5.083333333333334,5.683333333333334,4.483333333333334,-0.7166666666666668,3.9833333333333343
421,-4.925000000000001,-4.825000000000001,-5.225000000000001,-5.125000000000002,-2.7250000000000014,4.174999999999998,4.374999999999999,4.974999999999999,3.7749999999999995,-1.4250000000000016,3.2749999999999995,3.674999999999998
422,-5.516666666666668,-5.916666666666669,-5.816666666666668,-3.4166666666666687,3.4833333333333307,3.683333333333332,4.283333333333331,3.083333333333332,-2.116666666666669,2.583333333333332,2.9833333333333307,2.683333333333332
423,-6.675,-6.574999999999999,-4.175,2.7249999999999996,2.9250000000000007,3.5250000000000004,2.325000000000001,-2.875,1.825000000000001,2.2249999999999996,1.9250000000000007,2.825000000000001
424,-6.708333333333334,-4.3083333333333345,2.591666666666665,2.791666666666666,3.3916666666666657,2.1916666666666664,-3.0083333333333346,1.6916666666666664,2.091666666666665,1.791666666666666,2.6916666666666664,-5.208333333333334
425,-4.333333333333335,2.5666666666666647,2.7666666666666657,3.3666666666666654,2.166666666666666,-3.033333333333335,1.666666666666666,2.0666666666666647,1.7666666666666657,2.666666666666666,-5.233333333333334,-6.4333333333333345
426,2.7749999999999986,2.9749999999999996,3.5749999999999993,2.375,-2.825000000000001,1.875,2.2749999999999986,1.9749999999999996,2.875,-5.025,-6.2250000000000005,-6.625000000000001
427,3.7249999999999996,4.324999999999999,3.125,-2.075000000000001,2.625,3.0249999999999986,2.7249999999999996,3.625,-4.275,-5.4750000000000005,-5.875000000000001,-5.4750000000000005
428,5.1000000000000005,3.9000000000000012,-1.2999999999999998,3.4000000000000012,3.8,3.500000000000001,4.400000000000001,-3.4999999999999996,-4.699999999999999,-5.1,-4.699999999999999,-4.799999999999999
429,4.733333333333334,-0.4666666666666668,4.233333333333334,4.633333333333333,4.333333333333334,5.233333333333334,-2.6666666666666665,-3.8666666666666663,-4.266666666666667,-3.8666666666666663,-3.9666666666666663,-4.066666666666666
430,0.24166666666666536,4.941666666666666,5.341666666666665,5.041666666666666,5.941666666666666,-1.9583333333333344,-3.158333333333334,-3.5583333333333345,-3.158333333333334,-3.258333333333334,-3.3583333333333343,-3.0583333333333345
431,5.241666666666667,5.641666666666666,5.341666666666667,6.241666666666667,-1.6583333333333337,-2.8583333333333334,-3.2583333333333337,-2.8583333333333334,-2.9583333333333335,-3.0583333333333336,-2.7583333333333337,-3.0583333333333336
432,6.324999999999998,6.0249999999999995,6.925,-0.975000000000001,-2.1750000000000007,-2.575000000000001,-2.1750000000000007,-2.275000000000001,-2.375000000000001,-2.075000000000001,-2.375000000000001,-2.275000000000001
433,6.7333333333333325,7.633333333333333,-0.2666666666666675,-1.4666666666666672,-1.8666666666666674,-1.4666666666666672,-1.5666666666666673,-1.6666666666666674,-1.3666666666666676,-1.6666666666666674,-1.5666666666666673,-1.4666666666666672
434,8.325,0.42499999999999893,-0.7750000000000008,-1.175000000000001,-0.7750000000000008,-0.8750000000000009,-0.975000000000001,-0.6750000000000012,-0.975000000000001,-0.8750000000000009,-0.7750000000000008,-0.8750000000000009
435,1.1916666666666664,-0.008333333333333304,-0.40833333333333344,-0.008333333333333304,-0.10833333333333339,-0.20833333333333348,0.09166666666666634,-0.20833333333333348,-0.10833333333333339,-0.008333333333333304,-0.10833333333333339,-0.10833333333333339
436,0.10833333333333339,-0.29166666666666674,0.10833333333333339,0.008333333333333304,-0.09166666666666679,0.20833333333333304,-0.09166666666666679,0.008333333333333304,0.10833333333333339,0.008333333333333304,0.008333333333333304,-0.09166666666666679
437,-0.3083333333333338,0.09166666666666634,-0.008333333333333748,-0.10833333333333384,0.19166666666666599,-0.10833333333333384,-0.008333333333333748,0.09166666666666634,-0.008333333333333748,-0.008333333333333748,-0.10833333333333384,0.2916666666666661
438,-0.19999999999999973,-0.2999999999999998,-0.3999999999999999,-0.10000000000000009,-0.3999999999999999,-0.2999999999999998,-0.19999999999999973,-0.2999999999999998,-0.2999999999999998,-0.3999999999999999,0.0,2.9
439,-1.0666666666666664,-1.1666666666666665,-0.8666666666666667,-1.1666666666666665,-1.0666666666666664,-0.9666666666666663,-1.0666666666666664,-1.0666666666666664,-1.1666666666666665,-0.7666666666666666,2.1333333333333333,8.233333333333334
440,-1.9,-1.6,-1.9,-1.7999999999999998,-1.6999999999999997,-1.7999999999999998,-1.7999999999999998,-1.9,-1.5,1.4,7.5,7.0
441,-2.3583333333333343,-2.658333333333334,-2.558333333333334,-2.458333333333334,-2.558333333333334,-2.558333333333334,-2.658333333333334,-2.258333333333334,0.6416666666666657,6.741666666666666,6.241666666666666,6.4416666666666655
442,-3.383333333333333,-3.2833333333333328,-3.1833333333333327,-3.2833333333333328,-3.2833333333333328,-3.383333333333333,-2.983333333333333,-0.08333333333333304,6.0166666666666675,5.5166666666666675,5.716666666666667,5.616666666666667
443,-3.483333333333333,-3.383333333333333,-3.483333333333333,-3.483333333333333,-3.583333333333333,-3.183333333333333,-0.2833333333333332,5.816666666666667,5.316666666666667,5.516666666666667,5.416666666666667,-1.1833333333333327
444,-4.058333333333334,-4.158333333333333,-4.158333333333333,-4.258333333333334,-3.858333333333334,-0.9583333333333339,5.141666666666667,4.641666666666667,4.841666666666666,4.741666666666666,-1.8583333333333334,3.9416666666666655
445,-4.833333333333334,-4.833333333333334,-4.933333333333334,-4.533333333333333,-1.6333333333333337,4.466666666666667,3.966666666666667,4.166666666666666,4.066666666666666,-2.533333333333333,3.2666666666666657,3.366666666666667
446,-5.516666666666666,-5.616666666666666,-5.216666666666667,-2.3166666666666664,3.783333333333334,3.283333333333334,3.4833333333333334,3.3833333333333337,-3.216666666666666,2.583333333333333,2.6833333333333345,2.6833333333333345
447,-6.283333333333333,-5.883333333333333,-2.9833333333333334,3.116666666666667,2.616666666666667,2.8166666666666664,2.716666666666667,-3.883333333333333,1.916666666666666,2.0166666666666675,2.0166666666666675,1.8166666666666664
448,-6.491666666666665,-3.591666666666666,2.5083333333333346,2.0083333333333346,2.208333333333334,2.1083333333333343,-4.491666666666665,1.3083333333333336,1.408333333333335,1.408333333333335,1.208333333333334,0.408333333333335
449,-3.5666666666666655,2.533333333333335,2.033333333333335,2.2333333333333343,2.1333333333333346,-4.466666666666665,1.333333333333334,1.4333333333333353,1.4333333333333353,1.2333333333333343,0.43333333333333535,-6.766666666666666
450,2.825000000000001,2.325000000000001,2.5250000000000004,2.4250000000000007,-4.174999999999999,1.625,1.7250000000000014,1.7250000000000014,1.5250000000000004,0.7250000000000014,-6.475,-6.7749999999999995
451,3.0500000000000016,3.250000000000001,3.1500000000000012,-3.4499999999999984,2.3500000000000005,2.450000000000002,2.450000000000002,2.250000000000001,1.450000000000002,-5.749999999999998,-6.049999999999999,-5.149999999999999
452,3.9333333333333327,3.833333333333333,-2.7666666666666666,3.0333333333333323,3.1333333333333337,3.1333333333333337,2.9333333333333327,2.1333333333333337,-5.066666666666666,-5.366666666666667,-4.466666666666667,-4.466666666666667
453,4.4750000000000005,-2.124999999999999,3.675,3.7750000000000012,3.7750000000000012,3.575,2.7750000000000012,-4.424999999999999,-4.725,-3.8249999999999993,-3.8249999999999993,-3.1249999999999996
454,-1.416666666666667,4.383333333333332,4.483333333333333,4.483333333333333,4.283333333333332,3.4833333333333334,-3.7166666666666672,-4.0166666666666675,-3.116666666666667,-3.116666666666667,-2.4166666666666674,-3.3166666666666673
455,4.549999999999998,4.6499999999999995,4.6499999999999995,4.449999999999998,3.6499999999999995,-3.550000000000001,-3.8500000000000014,-2.950000000000001,-2.950000000000001,-2.2500000000000013,-3.1500000000000012,-3.2500000000000013
456,5.316666666666667,5.316666666666667,5.116666666666666,4.316666666666667,-2.8833333333333333,-3.1833333333333336,-2.283333333333333,-2.283333333333333,-1.5833333333333335,-2.4833333333333334,-2.5833333333333335,-2.783333333333333
457,6.000000000000001,5.8,5.000000000000001,-2.1999999999999997,-2.5,-1.5999999999999996,-1.5999999999999996,-0.8999999999999999,-1.7999999999999998,-1.9,-2.0999999999999996,-2.1999999999999997
458,6.458333333333334,5.658333333333335,-1.541666666666666,-1.8416666666666661,-0.941666666666666,-0.941666666666666,-0.24166666666666625,-1.1416666666666662,-1.2416666666666663,-1.441666666666666,-1.541666666666666,-1.2416666666666663
459,6.316666666666666,-0.8833333333333337,-1.1833333333333338,-0.28333333333333366,-0.28333333333333366,0.4166666666666661,-0.48333333333333384,-0.5833333333333339,-0.7833333333333337,-0.8833333333333337,-0.5833333333333339,-0.7833333333333337
460,-0.2833333333333332,-0.5833333333333333,0.3166666666666669,0.3166666666666669,1.0166666666666666,0.1166666666666667,0.016666666666666607,-0.18333333333333313,-0.2833333333333332,0.016666666666666607,-0.18333333333333313,-0.2833333333333332
461,-0.6083333333333332,0.29166666666666696,0.29166666666666696,0.9916666666666667,0.09166666666666679,-0.008333333333333304,-0.20833333333333304,-0.3083333333333331,-0.008333333333333304,-0.20833333333333304,-0.3083333333333331,-0.008333333333333304
462,0.10000000000000053,0.10000000000000053,0.8000000000000003,-0.09999999999999964,-0.19999999999999973,-0.39999999999999947,-0.49999999999999956,-0.19999999999999973,-0.39999999999999947,-0.49999999999999956,-0.19999999999999973,1.5
463,-0.3083333333333331,0.3916666666666666,-0.5083333333333333,-0.6083333333333334,-0.8083333333333331,-0.9083333333333332,-0.6083333333333334,-0.8083333333333331,-0.9083333333333332,-0.6083333333333334,1.0916666666666663,4.591666666666667
464,0.008333333333333748,-0.8916666666666662,-0.9916666666666663,-1.191666666666666,-1.291666666666666,-0.9916666666666663,-1.191666666666666,-1.291666666666666,-0.9916666666666663,0.7083333333333335,4.208333333333334,3.9083333333333337
465,-1.0416666666666665,-1.1416666666666666,-1.3416666666666663,-1.4416666666666664,-1.1416666666666666,-1.3416666666666663,-1.4416666666666664,-1.1416666666666666,0.5583333333333331,4.058333333333334,3.7583333333333333,1.6583333333333337
466,-1.3916666666666666,-1.5916666666666663,-1.6916666666666664,-1.3916666666666666,-1.5916666666666663,-1.6916666666666664,-1.3916666666666666,0.3083333333333331,3.808333333333333,3.5083333333333333,1.4083333333333337,1.7083333333333335
467,-1.8166666666666664,-1.9166666666666665,-1.6166666666666667,-1.8166666666666664,-1.9166666666666665,-1.6166666666666667,0.08333333333333304,3.583333333333333,3.283333333333333,1.1833333333333336,1.4833333333333334,1.083333333333333
468,-2.1583333333333337,-1.8583333333333338,-2.0583333333333336,-2.1583333333333337,-1.8583333333333338,-0.1583333333333341,3.341666666666666,3.041666666666666,0.9416666666666664,1.2416666666666663,0.8416666666666659,0.8416666666666659
469,-2.108333333333334,-2.3083333333333336,-2.4083333333333337,-2.108333333333334,-0.4083333333333341,3.091666666666666,2.791666666666666,0.6916666666666664,0.9916666666666663,0.5916666666666659,0.5916666666666659,0.5916666666666659
470,-2.508333333333333,-2.608333333333333,-2.308333333333333,-0.6083333333333334,2.8916666666666666,2.591666666666667,0.49166666666666714,0.791666666666667,0.3916666666666666,0.3916666666666666,0.3916666666666666,0.09166666666666679
471,-2.85,-2.5500000000000003,-0.8500000000000005,2.6499999999999995,2.3499999999999996,0.25,0.5499999999999998,0.14999999999999947,0.14999999999999947,0.14999999999999947,-0.15000000000000036,0.14999999999999947
472,-2.7499999999999996,-1.0499999999999998,2.45,2.1500000000000004,0.05000000000000071,0.35000000000000053,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.34999999999999964,-0.04999999999999982,-0.6499999999999995
473,-1.2333333333333334,2.2666666666666666,1.9666666666666668,-0.13333333333333286,0.16666666666666696,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.5333333333333332,-0.2333333333333334,-0.833333333333333,-0.7333333333333334
474,2.2249999999999996,1.9249999999999998,-0.17499999999999982,0.125,-0.27500000000000036,-0.27500000000000036,-0.27500000000000036,-0.5750000000000002,-0.27500000000000036,-0.875,-0.7750000000000004,-0.7750000000000004
475,2.1999999999999993,0.09999999999999964,0.39999999999999947,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-0.3000000000000007,-8.881784197001252e-16,-0.6000000000000005,-0.5000000000000009,-0.5000000000000009,-0.8000000000000007
476,0.36666666666666714,0.666666666666667,0.2666666666666666,0.2666666666666666,0.2666666666666666,-0.033333333333333215,0.2666666666666666,-0.33333333333333304,-0.2333333333333334,-0.2333333333333334,-0.5333333333333332,-0.7333333333333334
477,0.833333333333333,0.4333333333333327,0.4333333333333327,0.4333333333333327,0.13333333333333286,0.4333333333333327,-0.16666666666666696,-0.06666666666666732,-0.06666666666666732,-0.36666666666666714,-0.5666666666666673,-1.4666666666666668
478,0.5583333333333336,0.5583333333333336,0.5583333333333336,0.25833333333333375,0.5583333333333336,-0.041666666666666075,0.05833333333333357,0.05833333333333357,-0.24166666666666625,-0.44166666666666643,-1.341666666666666,-0.5416666666666661
479,0.6333333333333329,0.6333333333333329,0.33333333333333304,0.6333333333333329,0.033333333333333215,0.13333333333333286,0.13333333333333286,-0.16666666666666696,-0.36666666666666714,-1.2666666666666666,-0.4666666666666668,-0.2666666666666666
480,0.7166666666666659,0.4166666666666661,0.7166666666666659,0.11666666666666625,0.2166666666666659,0.2166666666666659,-0.08333333333333393,-0.2833333333333341,-1.1833333333333336,-0.38333333333333375,-0.18333333333333357,-0.2833333333333341
481,0.5166666666666657,0.8166666666666655,0.2166666666666659,0.31666666666666554,0.31666666666666554,0.01666666666666572,-0.18333333333333446,-1.083333333333334,-0.2833333333333341,-0.08333333333333393,-0.18333333333333446,-0.3833333333333342
482,0.8833333333333337,0.2833333333333341,0.38333333333333375,0.38333333333333375,0.08333333333333393,-0.11666666666666625,-1.0166666666666657,-0.2166666666666659,-0.01666666666666572,-0.11666666666666625,-0.316666666666666,-0.2166666666666659
483,0.36666666666666625,0.4666666666666659,0.4666666666666659,0.16666666666666607,-0.0333333333333341,-0.9333333333333336,-0.13333333333333375,0.06666666666666643,-0.0333333333333341,-0.23333333333333384,-0.13333333333333375,-0.0333333333333341
484,0.5166666666666666,0.5166666666666666,0.21666666666666679,0.016666666666666607,-0.8833333333333329,-0.08333333333333304,0.11666666666666714,0.016666666666666607,-0.18333333333333313,-0.08333333333333304,0.016666666666666607,-0.18333333333333313
485,0.541666666666667,0.24166666666666714,0.04166666666666696,-0.8583333333333325,-0.05833333333333268,0.1416666666666675,0.04166666666666696,-0.15833333333333277,-0.05833333333333268,0.04166666666666696,-0.15833333333333277,0.24166666666666714
486,0.18333333333333357,-0.016666666666666607,-0.9166666666666661,-0.11666666666666625,0.08333333333333393,-0.016666666666666607,-0.21666666666666634,-0.11666666666666625,-0.016666666666666607,-0.21666666666666634,0.18333333333333357,1.1833333333333336
487,-0.5333333333333332,-1.4333333333333327,-0.6333333333333329,-0.4333333333333327,-0.5333333333333332,-0.733333333333333,-0.6333333333333329,-0.5333333333333332,-0.733333333333333,-0.33333333333333304,0.666666666666667,5.866666666666667
488,-1.9916666666666663,-1.1916666666666664,-0.9916666666666663,-1.0916666666666668,-1.2916666666666665,-1.1916666666666664,-1.0916666666666668,-1.2916666666666665,-0.8916666666666666,0.10833333333333339,5.308333333333334,5.608333333333334
489,-1.8166666666666664,-1.6166666666666663,-1.7166666666666668,-1.9166666666666665,-1.8166666666666664,-1.7166666666666668,-1.9166666666666665,-1.5166666666666666,-0.5166666666666666,4.683333333333334,4.983333333333334,4.883333333333333
490,-2.241666666666667,-2.3416666666666677,-2.5416666666666674,-2.4416666666666673,-2.3416666666666677,-2.5416666666666674,-2.1416666666666675,-1.1416666666666675,4.058333333333333,4.358333333333333,4.258333333333332,5.058333333333333
491,-2.3500000000000005,-2.5500000000000003,-2.45,-2.3500000000000005,-2.5500000000000003,-2.1500000000000004,-1.1500000000000004,4.05,4.3500000000000005,4.249999999999999,5.05,-2.1500000000000004
492,-3.1333333333333324,-3.0333333333333323,-2.9333333333333327,-3.1333333333333324,-2.7333333333333325,-1.7333333333333325,3.4666666666666677,3.7666666666666684,3.666666666666667,4.466666666666668,-2.7333333333333325,4.066666666666667
493,-3.6166666666666663,-3.5166666666666666,-3.7166666666666663,-3.3166666666666664,-2.3166666666666664,2.8833333333333337,3.1833333333333345,3.083333333333333,3.8833333333333337,-3.3166666666666664,3.4833333333333334,3.283333333333334
494,-4.116666666666667,-4.316666666666666,-3.916666666666667,-2.916666666666667,2.283333333333333,2.583333333333334,2.4833333333333325,3.283333333333333,-3.916666666666667,2.883333333333333,2.6833333333333336,2.9833333333333325
495,-4.925000000000001,-4.525000000000001,-3.5250000000000012,1.674999999999999,1.9749999999999996,1.8749999999999982,2.674999999999999,-4.525000000000001,2.2749999999999986,2.0749999999999993,2.3749999999999982,2.5749999999999993
496,-4.908333333333334,-3.908333333333334,1.291666666666666,1.5916666666666668,1.4916666666666654,2.291666666666666,-4.908333333333334,1.8916666666666657,1.6916666666666664,1.9916666666666654,2.1916666666666664,-0.7083333333333339
497,-3.8916666666666666,1.3083333333333336,1.6083333333333343,1.5083333333333329,2.3083333333333336,-4.891666666666667,1.9083333333333332,1.708333333333334,2.008333333333333,2.208333333333334,-0.6916666666666664,-5.091666666666667
498,1.6083333333333325,1.9083333333333332,1.8083333333333318,2.6083333333333325,-4.591666666666668,2.208333333333332,2.008333333333333,2.308333333333332,2.508333333333333,-0.3916666666666675,-4.791666666666668,-7.191666666666667
499,2.5999999999999996,2.4999999999999982,3.299999999999999,-3.9000000000000012,2.8999999999999986,2.6999999999999993,2.9999999999999982,3.1999999999999993,0.29999999999999893,-4.100000000000001,-6.500000000000001,-6.000000000000001
500,3.1999999999999993,4.0,-3.2,3.5999999999999996,3.4000000000000004,3.6999999999999993,3.9000000000000004,1.0,-3.4000000000000004,-5.8,-5.3,-5.1
501,4.675,-2.5250000000000004,4.2749999999999995,4.075,4.374999999999999,4.575,1.6749999999999998,-2.7250000000000005,-5.125,-4.625,-4.425000000000001,-4.225
502,-1.7750000000000004,5.0249999999999995,4.825,5.124999999999999,5.325,2.425,-1.9750000000000005,-4.375,-3.875,-3.6750000000000003,-3.475,-3.575
503,5.2,5.000000000000001,5.3,5.500000000000001,2.6000000000000005,-1.7999999999999998,-4.199999999999999,-3.6999999999999993,-3.4999999999999996,-3.2999999999999994,-3.3999999999999995,-3.6999999999999993
504,5.741666666666666,6.041666666666665,6.241666666666666,3.341666666666666,-1.0583333333333345,-3.458333333333334,-2.958333333333334,-2.758333333333334,-2.558333333333334,-2.658333333333334,-2.958333333333334,-2.958333333333334
505,6.749999999999999,6.95,4.05,-0.35000000000000053,-2.75,-2.25,-2.0500000000000003,-1.85,-1.9500000000000002,-2.25,-2.25,-2.0500000000000003
506,7.708333333333334,4.808333333333334,0.40833333333333277,-1.991666666666667,-1.4916666666666667,-1.291666666666667,-1.0916666666666668,-1.1916666666666669,-1.4916666666666667,-1.4916666666666667,-1.291666666666667,-1.5916666666666668
507,5.591666666666667,1.1916666666666664,-1.2083333333333333,-0.708333333333333,-0.5083333333333333,-0.3083333333333331,-0.4083333333333332,-0.708333333333333,-0.708333333333333,-0.5083333333333333,-0.8083333333333331,-0.9083333333333332
508,1.7249999999999996,-0.675,-0.17499999999999982,0.02499999999999991,0.2250000000000001,0.125,-0.17499999999999982,-0.17499999999999982,0.02499999999999991,-0.2749999999999999,-0.375,-0.2749999999999999
509,-0.4916666666666669,0.008333333333333304,0.20833333333333304,0.4083333333333332,0.3083333333333331,0.008333333333333304,0.008333333333333304,0.20833333333333304,-0.09166666666666679,-0.19166666666666687,-0.09166666666666679,-0.29166666666666696
510,-0.125,0.07499999999999973,0.2749999999999999,0.17499999999999982,-0.125,-0.125,0.07499999999999973,-0.2250000000000001,-0.3250000000000002,-0.2250000000000001,-0.42500000000000027,0.9749999999999996
511,-0.4833333333333334,-0.2833333333333332,-0.3833333333333333,-0.6833333333333331,-0.6833333333333331,-0.4833333333333334,-0.7833333333333332,-0.8833333333333333,-0.7833333333333332,-0.9833333333333334,0.4166666666666665,6.0166666666666675
512,-0.8500000000000005,-0.9500000000000006,-1.2500000000000004,-1.2500000000000004,-1.0500000000000007,-1.3500000000000005,-1.4500000000000006,-1.3500000000000005,-1.5500000000000007,-0.1500000000000008,5.449999999999999,5.749999999999998
513,-1.5333333333333332,-1.833333333333333,-1.833333333333333,-1.6333333333333333,-1.9333333333333331,-2.033333333333333,-1.9333333333333331,-2.1333333333333333,-0.7333333333333334,4.866666666666667,5.166666666666666,5.566666666666666
514,-2.4000000000000004,-2.4000000000000004,-2.2000000000000006,-2.5000000000000004,-2.6000000000000005,-2.5000000000000004,-2.7000000000000006,-1.3000000000000007,4.3,4.599999999999999,4.999999999999999,4.7
515,-2.541666666666666,-2.3416666666666663,-2.641666666666666,-2.7416666666666663,-2.641666666666666,-2.8416666666666663,-1.4416666666666664,4.158333333333334,4.458333333333333,4.858333333333333,4.5583333333333345,-0.8416666666666663
516,-2.949999999999999,-3.2499999999999987,-3.3499999999999988,-3.2499999999999987,-3.449999999999999,-2.049999999999999,3.5500000000000016,3.8500000000000005,4.250000000000001,3.950000000000002,-1.4499999999999988,4.150000000000001
517,-3.9249999999999985,-4.024999999999999,-3.9249999999999985,-4.124999999999998,-2.7249999999999988,2.8750000000000018,3.1750000000000007,3.575000000000001,3.275000000000002,-2.1249999999999987,3.4750000000000014,4.475000000000001
518,-4.708333333333332,-4.6083333333333325,-4.808333333333332,-3.4083333333333323,2.191666666666668,2.491666666666667,2.8916666666666675,2.5916666666666686,-2.8083333333333322,2.791666666666668,3.791666666666668,3.5916666666666686
519,-4.933333333333334,-5.133333333333335,-3.7333333333333343,1.8666666666666663,2.166666666666665,2.5666666666666655,2.2666666666666666,-3.133333333333334,2.466666666666666,3.466666666666666,3.2666666666666666,-1.1333333333333337
520,-5.116666666666667,-3.716666666666667,1.8833333333333337,2.1833333333333327,2.583333333333333,2.283333333333334,-3.1166666666666667,2.4833333333333334,3.4833333333333334,3.283333333333334,-1.1166666666666663,-5.116666666666667
521,-3.7333333333333343,1.8666666666666663,2.166666666666665,2.5666666666666655,2.2666666666666666,-3.133333333333334,2.466666666666666,3.466666666666666,3.2666666666666666,-1.1333333333333337,-5.133333333333335,-4.933333333333334
522,1.9666666666666668,2.2666666666666657,2.666666666666666,2.366666666666667,-3.0333333333333337,2.5666666666666664,3.5666666666666664,3.366666666666667,-1.0333333333333332,-5.033333333333333,-4.833333333333334,-4.833333333333334
